forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-15T18:00:00Z,26,314.5,2.3,2,Svak vind,,96,1000.6,82,10.9,12.5,76.6,25.3,8.28,82,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-16T00:00:00Z,26.9,312.7,2.6,2,Svak vind,,89.1,1001.2,96.9,77.3,2.3,82.8,25.1,9.36,83,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-16T06:00:00Z,32.4,211.7,1.4,1,Flau vind,,59.7,998.8,76.6,38.3,14.1,55.5,23.5,5.04,84,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-16T12:00:00Z,28.2,244.8,2.6,2,Svak vind,,90.2,999.8,3.1,0.8,3.1,0,26.4,9.36,85,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-16T18:00:00Z,27.8,278.3,2.7,2,Svak vind,,93.9,999.6,1.6,0,1.6,0.8,26.7,9.72,86,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-17T00:00:00Z,29.3,275.4,1.6,2,Svak vind,,83.6,1000.7,88.3,0,2.3,87.5,26.2,5.76,87,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-17T06:00:00Z,30.7,211,2.2,2,Svak vind,,78.9,999.3,84.4,1.6,6.2,82.8,26.5,7.92,88,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-17T12:00:00Z,28.1,225.5,2.3,2,Svak vind,,90.7,1000.5,90.6,1.6,1.6,90.6,26.4,8.28,89,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-17T18:00:00Z,27.1,242.1,0.8,1,Flau vind,,94,1001,93.7,3.9,0,93,26.1,2.88,90,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-18T00:00:00Z,28.3,87,0.7,1,Flau vind,,88.9,1002.5,99.2,50,0,98.4,26.3,2.52,91,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-18T06:00:00Z,30.8,170.4,2.4,2,Svak vind,,74.8,1001.7,73.4,0.8,8.6,71.1,25.8,8.64,92,Ngong_Ping
2026-08-09T01:00:00Z,2026-08-09T01:16:10Z,2026-08-18T12:00:00Z,27.7,195.7,1.7,2,Svak vind,,91.4,1002.4,87.5,0,2.3,86.7,26.2,6.12,93,Ngong_Ping
